,GEO_ID,NAME,total_pop,pop_0_5,pop_5_10,pop_10_15,pop_15_20,pop_20_25,pop_25_30,pop_30_35,pop_35_40,pop_40_45,pop_45_50,pop_50_55,pop_55_60,pop_60_65,pop_65_70,pop_70_75,pop_75_80,pop_80_85,pop_85_90,pop_18_24,total_male_pop,pop_male_0_5,pop_male_5_10,pop_male_10_15,pop_male_15_20,pop_male_20_25,pop_male_25_30,pop_male_30_35,pop_male_35_40,pop_male_40_45,pop_male_45_50,pop_male_50_55,pop_male_55_60,pop_male_60_65,pop_male_65_70,pop_male_70_75,pop_male_75_80,pop_male_80_85,pop_male_85_90,pop_male_105_110
2629,0500000US48211,"Hemphill County, Texas",3994,237,319,462,352,196,72,200,411,255,267,172,298,226,161,162,56,90,58,305,2032,106,174,201,156,121,41,107,194,170,144,90,155,123,82,81,22,32,33,161
2630,0500000US48213,"Henderson County, Texas",81070,4488,4379,5388,5190,4384,4551,4320,4034,4657,4751,5191,5858,6061,5506,4687,3429,2424,1772,6365,39485,2297,2073,2890,2658,2309,2276,2099,2060,2104,2263,2580,2591,3069,2710,2104,1696,1060,646,3359
2631,0500000US48215,"Hidalgo County, Texas",855176,78603,75095,81504,74459,66255,60098,54122,54629,54617,49980,42566,35894,34626,28926,23011,18235,11863,10693,94178,418867,40123,37684,41998,37734,33098,30641,26801,26429,26633,23769,20108,16771,16007,13227,10361,7952,5530,4001,47265
2632,0500000US48217,"Hill County, Texas",35689,2104,2352,2379,2480,1959,1939,1956,1660,2140,2057,2372,2737,2222,2318,1901,1548,866,699,2953,17809,1214,1047,1350,1271,1053,933,913,805,1113,1001,1207,1372,1042,1023,1042,723,434,266,1570
2633,0500000US48219,"Hockley County, Texas",23064,1550,1573,1837,2014,1698,1629,1489,1433,1239,1230,1315,1370,1399,1075,818,535,390,470,2642,11502,834,802,916,1029,878,894,734,696,635,571,623,669,706,493,424,243,150,205,1342
2634,0500000US48221,"Hood County, Texas",58318,3172,3486,3416,3519,2655,3001,3113,2962,2688,3453,3545,4530,4381,4629,3622,2780,2012,1354,3958,28416,1557,1755,1754,1776,1394,1522,1508,1375,1335,1764,1738,2086,2142,2044,1879,1501,795,491,2005
2635,0500000US48223,"Hopkins County, Texas",36486,2311,2407,2776,2377,2118,2168,2285,2113,2130,2154,2350,2591,2040,2384,1536,1197,915,634,2899,17904,1194,1421,1248,1194,1094,1087,1069,1002,1018,1066,1183,1247,1039,1112,762,523,425,220,1518
2636,0500000US48225,"Houston County, Texas",22954,1172,1415,1120,1199,1403,1028,1183,1534,1550,1521,1631,1700,1605,1357,1273,905,782,576,1811,12452,590,799,515,697,802,550,718,820,1073,934,961,956,748,613,644,431,391,210,1022
2637,0500000US48227,"Howard County, Texas",36349,2310,2141,2345,2360,2502,2798,2726,2953,2355,2199,2700,2335,1945,1464,1106,1066,495,549,3622,20151,1148,1092,1226,1283,1441,1622,1572,1706,1533,1323,1731,1248,1038,747,561,455,226,199,2080
2638,0500000US48229,"Hudspeth County, Texas",4415,211,446,223,313,286,331,373,162,395,218,224,281,277,201,162,162,94,56,396,2218,153,149,103,107,147,218,213,140,169,126,106,151,84,124,110,49,69,0,200
2639,0500000US48231,"Hunt County, Texas",94162,5906,6187,6466,7023,6504,5850,5592,5494,5513,6055,6242,6658,5786,5060,3643,2862,1889,1432,9560,46261,2976,3098,3324,3480,3236,3029,2747,2745,2699,3013,3022,3249,2899,2431,1754,1362,725,472,4725
2640,0500000US48233,"Hutchinson County, Texas",21344,1395,1602,1455,1614,1301,1158,1330,1278,1309,1257,1270,1570,1335,1320,672,754,342,382,1881,10772,725,719,818,835,690,565,728,640,645,631,645,908,590,633,366,401,126,107,1005
2641,0500000US48235,"Irion County, Texas",1620,66,169,155,105,86,105,56,34,111,87,127,96,150,74,72,51,25,51,156,838,27,114,60,68,38,77,16,12,71,41,70,44,73,12,52,29,15,19,92
2642,0500000US48237,"Jack County, Texas",8852,478,449,610,694,555,631,581,472,700,517,598,565,492,467,406,365,147,125,909,5053,324,251,288,397,454,406,395,300,356,285,363,280,251,195,226,189,67,26,698
2643,0500000US48239,"Jackson County, Texas",14816,1010,986,1185,932,841,842,861,1199,772,758,870,1162,821,824,560,407,365,421,1181,7316,544,444,552,522,407,388,547,625,367,320,446,559,427,475,208,168,178,139,638
2644,0500000US48241,"Jasper County, Texas",35506,2094,2426,2602,2352,1994,1785,2225,2054,1776,2119,2376,2531,2297,2196,1876,1084,888,831,2898,17510,1030,1284,1372,1092,1113,937,1108,923,980,972,1157,1262,1083,998,1021,453,397,328,1551
2645,0500000US48243,"Jeff Davis County, Texas",2241,61,66,195,102,119,47,30,174,46,90,140,132,276,278,294,97,51,43,167,988,12,28,48,67,51,24,0,86,0,7,63,67,125,147,151,63,39,10,90
2646,0500000US48245,"Jefferson County, Texas",254340,17575,17565,16091,16323,17752,19179,18158,17846,14635,15264,15862,16313,15639,11451,8978,6690,4426,4593,24384,130051,9056,8770,8290,8299,9473,10472,10075,9855,7810,8126,8127,7917,7894,5844,3796,2907,1727,1613,12840
2647,0500000US48247,"Jim Hogg County, Texas",5231,520,367,490,481,336,235,275,343,262,135,230,338,475,230,164,158,115,77,521,2557,276,164,319,308,162,92,110,144,118,98,144,148,230,82,41,55,50,16,287
2648,0500000US48249,"Jim Wells County, Texas",40972,3109,3220,3233,3115,2595,2737,2660,2745,2232,2251,2350,2219,2393,1965,1535,965,985,663,3809,20117,1463,1563,1748,1643,1288,1451,1317,1205,1240,1107,1086,1080,1150,1039,655,397,385,300,1956
2649,0500000US48251,"Johnson County, Texas",167212,11015,11877,13026,11931,10259,10315,10842,11302,10399,10929,11291,11712,9168,7728,6345,4325,2825,1923,14542,83534,5596,6305,6593,6215,5318,5188,5470,5706,5138,5461,5741,5716,4637,3605,2928,2034,1236,647,7604
2650,0500000US48253,"Jones County, Texas",19943,874,815,1185,914,1445,1922,1691,1698,1428,1191,1393,1437,914,1059,672,652,285,368,1751,12527,430,361,665,530,1114,1440,1277,1334,1021,775,855,755,515,551,286,341,77,200,1317
2651,0500000US48255,"Karnes County, Texas",15545,912,941,843,1137,1019,1514,1320,1007,1132,885,841,929,885,615,522,354,341,348,1615,9147,506,482,463,568,744,1089,969,623,756,562,482,520,395,327,224,150,143,144,1065
2652,0500000US48257,"Kaufman County, Texas",123804,8878,9515,9974,9038,6970,7702,8847,9017,8319,8189,8169,7957,6644,5076,3961,2333,1865,1350,10040,60806,4529,4903,4956,4681,3576,3678,4258,4541,4016,4015,4030,3841,3235,2306,1903,1077,848,413,5203
2653,0500000US48259,"Kendall County, Texas",43769,2119,2512,3630,3258,2340,1938,2178,2633,2972,2800,2972,3343,2805,2436,2322,1630,635,1246,3503,21485,1101,1247,1774,1766,1346,963,1036,1419,1395,1342,1424,1479,1454,1216,1096,740,323,364,1932
2654,0500000US48261,"Kenedy County, Texas",568,100,15,49,11,11,36,48,19,17,38,32,40,8,33,62,12,0,37,18,280,59,0,49,4,11,36,0,0,17,1,27,27,8,14,27,0,0,0,11
2655,0500000US48263,"Kent County, Texas",647,22,63,38,52,0,18,6,32,73,13,40,50,58,53,43,51,11,24,16,295,13,38,19,20,0,11,3,14,26,10,9,30,31,17,17,26,0,11,10
2656,0500000US48265,"Kerr County, Texas",51843,2652,2651,2875,3040,3018,2785,2737,2586,2267,2636,3126,3475,3971,3724,3754,2685,1925,1936,4234,25027,1342,1289,1537,1644,1458,1385,1272,1251,1089,1216,1524,1533,1946,1833,1708,1329,986,685,2135
2657,0500000US48267,"Kimble County, Texas",4373,280,172,251,320,136,174,142,170,255,197,260,254,495,387,322,247,165,146,227,2168,195,78,134,214,65,84,38,102,124,83,122,109,239,159,162,116,112,32,107
2658,0500000US48269,"King County, Texas",237,14,9,39,15,2,17,10,13,3,8,24,40,18,7,5,1,12,0,9,117,10,0,25,0,0,3,2,10,0,0,17,24,11,7,5,0,3,0,0
2659,0500000US48271,"Kinney County, Texas",3659,100,102,138,188,174,115,411,313,69,230,223,480,212,246,323,66,110,159,232,2170,91,79,57,66,129,87,289,268,34,126,179,210,135,190,81,22,47,80,129
2660,0500000US48273,"Kleberg County, Texas",30974,2125,2299,1809,2761,4797,2437,1900,1691,1567,1465,1382,1327,1384,1185,1068,803,407,567,6268,15656,1077,1193,875,1502,2337,1350,1091,805,829,740,679,703,612,557,523,378,184,221,3218
2661,0500000US48275,"Knox County, Texas",3705,263,293,286,252,213,131,224,227,155,201,249,225,307,155,191,105,128,100,319,1845,158,106,153,149,115,57,104,158,67,93,125,131,159,57,90,41,40,42,171
2662,0500000US48277,"Lamar County, Texas",49611,3316,3225,3218,3240,2791,3334,2738,2643,2975,2992,3289,3264,3203,2900,2481,1696,1288,1018,3965,23770,1695,1821,1439,1520,1441,1680,1230,1283,1506,1424,1552,1574,1512,1270,1204,761,454,404,1977
2663,0500000US48279,"Lamb County, Texas",13123,964,1022,1080,980,748,769,751,864,654,697,795,933,697,606,457,374,355,377,1128,6583,496,564,518,518,427,402,427,422,299,344,384,481,346,305,192,126,219,113,639
2664,0500000US48281,"Lampasas County, Texas",20862,1120,885,1684,1403,1070,1070,1060,1295,1324,1607,1472,1406,1552,1137,1240,716,409,412,1530,10426,540,430,810,811,629,559,492,685,676,858,763,709,677,460,656,394,142,135,872
2665,0500000US48283,"La Salle County, Texas",7416,323,393,468,388,611,891,441,528,455,458,571,350,276,301,346,183,330,103,685,4322,204,209,233,172,372,683,315,202,381,245,243,238,171,129,145,71,216,93,441
2666,0500000US48285,"Lavaca County, Texas",20021,1202,1449,1336,1271,981,1033,1045,1094,930,1040,1252,1356,1370,1436,1036,895,547,748,1494,9697,580,710,639,637,496,539,516,535,484,500,652,775,561,715,446,413,194,305,770
2667,0500000US48287,"Lee County, Texas",17058,1060,915,1094,1258,1139,649,1109,1073,1052,968,1002,1111,1414,1002,842,670,334,366,1682,8530,520,436,498,931,534,278,475,501,588,484,475,585,711,476,405,342,95,196,1013
2668,0500000US48289,"Leon County, Texas",17225,1047,1075,1129,1002,1003,767,843,856,1025,874,854,1196,1379,1481,925,687,593,489,1359,8569,548,479,630,546,558,357,427,474,465,403,401,611,659,783,450,270,247,261,764
2669,0500000US48291,"Liberty County, Texas",83702,5969,5648,6562,5643,5616,6233,5729,5114,5454,5390,5360,5694,4417,3849,2940,1972,1242,870,7584,41320,3069,2795,3434,2838,2931,3036,2848,2279,2674,2625,2721,2899,2129,1724,1600,1014,441,263,3894
2670,0500000US48293,"Limestone County, Texas",23417,1468,1410,1453,1496,1389,1617,1342,1575,1283,1298,1401,1672,1624,1506,1140,742,558,443,1942,12010,718,692,781,864,783,902,814,852,629,654,695,878,734,708,500,362,255,189,1144
2671,0500000US48295,"Lipscomb County, Texas",3398,254,276,236,226,171,290,286,183,143,151,174,226,201,151,134,137,86,73,261,1712,159,184,99,127,60,158,168,108,51,66,77,98,106,75,67,61,19,29,123
2672,0500000US48297,"Live Oak County, Texas",12139,660,618,721,865,603,742,953,671,804,591,760,695,994,469,896,460,327,310,1040,6707,407,237,455,407,484,401,720,381,414,347,398,383,472,275,413,248,137,128,668
2673,0500000US48299,"Llano County, Texas",21047,821,880,935,738,832,1012,906,853,568,1083,1270,1417,2076,2348,1754,1686,1122,746,1046,10356,392,472,623,457,438,455,475,373,347,503,583,638,959,1096,836,767,534,408,570
2674,0500000US48301,"Loving County, Texas",98,21,4,0,0,2,5,4,0,12,0,0,11,14,16,6,2,1,0,2,54,5,4,0,0,2,0,4,0,12,0,0,3,12,3,6,2,1,0,2
2675,0500000US48303,"Lubbock County, Texas",304808,20437,19724,21060,26054,37481,24108,20715,19258,16230,15345,15687,16418,15178,12346,8856,6708,4889,4314,51695,150307,10413,9970,10761,13014,19450,12382,10512,9967,7730,7391,7520,7856,7251,5301,4451,2769,2120,1449,26541
2676,0500000US48305,"Lynn County, Texas",5830,388,516,430,398,291,331,366,414,309,269,397,321,413,321,212,165,160,129,445,3011,196,205,253,248,192,151,199,221,165,142,190,184,207,139,122,62,66,69,283
2677,0500000US48307,"McCulloch County, Texas",8057,512,454,526,446,468,509,370,382,396,432,680,528,595,435,587,245,203,289,590,4366,458,288,194,357,267,276,303,137,129,150,440,203,317,220,325,125,67,110,332
2678,0500000US48309,"McLennan County, Texas",251089,17564,16659,17322,21082,26200,16782,15731,14931,13640,13508,13955,14035,14178,11561,8340,6509,4362,4730,36707,122580,8966,8074,9312,10670,13318,8316,7779,7312,6622,6541,6666,6756,6828,5425,3756,2957,1791,1491,18430
2679,0500000US48311,"McMullen County, Texas",774,64,55,89,26,44,36,53,58,65,40,13,51,38,50,33,21,15,23,54,413,34,29,28,19,25,25,35,17,43,22,10,27,27,30,13,7,8,14,35
2680,0500000US48313,"Madison County, Texas",14197,879,774,797,784,1217,1456,1154,1041,782,889,808,612,849,675,482,452,296,250,1409,8060,383,382,421,357,818,1053,825,791,494,497,358,311,373,362,245,193,153,44,926
2681,0500000US48315,"Marion County, Texas",10017,441,512,521,521,443,447,471,453,558,560,768,876,854,916,642,536,359,139,642,4858,166,279,256,262,251,164,253,211,273,257,390,447,404,499,284,234,183,45,390
2682,0500000US48317,"Martin County, Texas",5649,460,384,619,481,384,241,377,268,274,377,470,379,252,202,189,107,146,39,573,2943,276,246,211,327,216,128,168,119,80,226,268,212,108,90,121,33,96,18,321
2683,0500000US48319,"Mason County, Texas",4186,272,288,250,303,210,141,92,394,80,259,163,369,344,410,218,204,121,68,327,2257,206,181,192,103,97,73,55,238,11,116,107,278,122,204,115,89,53,17,137
2684,0500000US48321,"Matagorda County, Texas",36774,2612,2484,2839,2408,2329,2297,2106,1953,2135,2010,2454,2404,2735,2063,1395,1054,604,892,3179,18349,1332,1428,1257,1261,1149,1192,1040,990,1095,918,1178,1381,1265,1012,718,513,278,342,1675
2685,0500000US48323,"Maverick County, Texas",58174,5451,4924,4814,5254,4891,4066,3628,3670,3179,3434,2917,2501,2741,2091,1793,1413,757,650,7008,28973,2712,2564,2406,2749,2674,2229,1916,1861,1432,1647,1403,1132,1288,1002,800,720,217,221,3828
2686,0500000US48325,"Medina County, Texas",50057,2930,3070,3476,3617,3348,3222,2977,2967,2729,3301,3442,3359,3348,2895,2121,1391,853,1011,4844,25816,1495,1529,1729,2013,2055,1857,1633,1532,1393,1628,1721,1567,1789,1376,1088,670,375,366,2973
2687,0500000US48327,"Menard County, Texas",2119,9,103,122,92,30,214,68,66,131,177,122,153,166,152,168,225,57,64,90,1158,0,60,76,51,13,144,57,58,35,85,53,74,83,89,76,149,29,26,45
2688,0500000US48329,"Midland County, Texas",168167,14754,13538,12540,10758,11439,15249,14666,12104,10143,8693,8900,9562,8566,5882,3802,2795,2261,2515,15321,85041,7665,6717,6623,5575,5954,7927,7848,6002,5699,4273,4363,4427,4399,2694,1912,953,1107,903,7915
2689,0500000US48331,"Milam County, Texas",24770,1519,1392,1856,1979,1343,1199,1557,1192,1165,1451,1635,1636,1808,1488,1351,915,656,628,2038,12270,735,675,967,1266,665,579,736,636,528,677,799,822,860,713,678,464,265,205,1117
2690,0500000US48333,"Mills County, Texas",4889,167,279,353,357,158,183,174,172,251,247,406,330,308,340,394,312,199,259,377,2376,105,219,145,167,81,88,67,51,144,118,203,111,178,155,180,158,96,110,212
2691,0500000US48335,"Mitchell County, Texas",8523,436,567,295,576,1075,757,685,614,443,448,550,469,292,330,327,299,195,165,1261,5179,214,336,153,280,777,658,536,393,295,250,300,293,118,221,130,90,99,36,852
2692,0500000US48337,"Montague County, Texas",19489,1141,1343,1295,1087,991,995,984,945,1025,1203,1406,1324,1390,1372,1156,895,483,454,1390,9460,502,685,602,450,591,464,464,454,531,666,729,610,697,635,540,418,213,209,700
2693,0500000US48339,"Montgomery County, Texas",571949,38701,43254,43148,39862,33610,35503,37182,36863,41728,39825,38240,38509,32172,27606,18651,12006,8153,6936,47246,283117,19781,21999,22039,20308,17183,17774,18452,18522,20360,19725,18933,19133,15660,13285,8618,5042,3688,2615,24226
2694,0500000US48341,"Moore County, Texas",21399,1910,2210,1673,1572,1564,1491,1340,1281,1598,1179,1150,1149,999,907,401,363,301,311,2185,11218,994,1226,899,756,939,756,706,644,940,609,607,465,612,475,152,205,128,105,1200
2695,0500000US48343,"Morris County, Texas",12373,683,764,937,738,651,668,605,765,724,663,714,842,962,914,505,616,269,353,931,5865,334,385,504,276,426,248,326,364,323,318,327,375,448,445,239,250,129,148,529
2696,0500000US48345,"Motley County, Texas",1252,51,136,78,83,24,123,83,39,29,56,60,50,47,130,112,72,44,35,53,675,21,69,24,49,24,78,46,11,14,46,16,29,35,54,81,26,40,12,39
2697,0500000US48347,"Nacogdoches County, Texas",65339,4269,4326,4155,6703,8253,4167,3508,3560,3036,3278,3441,3940,3417,2804,2680,1604,1192,1006,12531,31350,2184,2217,2131,2882,4052,2087,1701,1792,1393,1613,1653,1730,1769,1356,1275,757,499,259,5713
2698,0500000US48349,"Navarro County, Texas",48995,3576,3220,3888,3471,2874,3067,2636,2554,3164,2977,3054,3343,2942,2679,2029,1454,1159,908,4174,24098,1786,1946,1739,1767,1611,1452,1216,1207,1573,1472,1500,1678,1430,1315,964,591,518,333,2279
2699,0500000US48351,"Newton County, Texas",13914,632,780,843,1284,555,807,764,563,910,803,1151,956,1066,847,758,523,430,242,1290,7130,283,425,396,763,329,414,434,229,525,414,619,428,571,468,341,239,179,73,777
2700,0500000US48353,"Nolan County, Texas",14904,1078,1055,1117,1283,872,746,786,889,862,893,806,1014,873,833,639,465,319,374,1533,7643,547,552,538,918,463,359,373,493,447,421,399,504,440,421,314,189,102,163,950
2701,0500000US48355,"Nueces County, Texas",361540,24411,25096,24545,26737,25191,26967,25504,24012,21609,21214,21580,22679,21112,17077,12832,9350,6248,5376,36442,178516,12515,12887,12545,13598,12742,13828,13039,11702,10972,10458,10497,11256,9957,8575,5608,3903,2479,1955,18385
2702,0500000US48357,"Ochiltree County, Texas",10131,850,775,1004,850,581,727,663,547,735,629,492,656,558,400,253,211,64,136,907,5127,462,323,571,465,307,347,334,229,402,275,302,287,321,210,117,73,24,78,491
2703,0500000US48359,"Oldham County, Texas",2094,120,123,297,207,84,125,71,121,163,109,100,154,111,99,111,34,42,23,127,1106,69,81,180,106,45,22,41,79,102,61,42,67,54,38,65,20,23,11,74
2704,0500000US48361,"Orange County, Texas",84069,5757,5762,5788,5525,5098,5417,5343,5148,5044,5312,5517,5699,5549,4280,3312,2558,1623,1337,7080,41719,2994,2994,3006,2846,2660,2696,2663,2464,2571,2668,2738,2898,2646,2076,1536,1098,718,447,3703
2705,0500000US48363,"Palo Pinto County, Texas",28540,1736,1938,1848,1949,1620,1636,1687,1722,1359,1599,1773,1914,2211,1849,1372,1137,561,629,2405,14057,928,1014,980,1018,845,765,862,842,656,724,849,894,1098,856,695,484,295,252,1287
2706,0500000US48365,"Panola County, Texas",23327,1396,1272,1887,1562,1469,1222,1497,1681,1229,1231,1244,1623,1658,1522,923,941,461,509,2082,11494,680,659,957,818,789,619,732,774,665,611,601,871,726,775,412,359,206,240,1086
2707,0500000US48367,"Parker County, Texas",133811,8256,9144,9808,9181,7635,7412,7941,7978,8787,8968,9631,10105,8454,6187,6626,3836,1929,1933,10881,66500,4194,5079,4677,4748,3914,3652,3890,3772,4574,4351,4814,5262,3854,3150,3031,1831,919,788,5664
2708,0500000US48369,"Parmer County, Texas",9718,754,758,878,694,645,662,714,579,539,447,622,463,651,442,307,236,204,123,879,4982,407,390,410,360,328,399,321,361,325,166,307,282,303,267,157,77,87,35,483
2709,0500000US48371,"Pecos County, Texas",15815,1015,1296,981,981,998,1132,1264,1455,783,1069,1024,1037,768,637,484,422,187,282,1383,8966,472,738,463,448,550,747,845,911,472,721,632,528,458,328,232,208,78,135,730
2710,0500000US48373,"Polk County, Texas",48913,2591,2728,2885,2662,2845,2891,2860,2401,3230,3031,3527,3876,4346,3374,2824,1291,782,769,3798,26465,1327,1419,1512,1501,1748,1663,1706,1414,1846,1681,2034,1870,2156,1632,1587,587,442,340,2310
2711,0500000US48375,"Potter County, Texas",119674,9465,9543,8974,7865,8113,9161,8817,8224,7445,7194,6957,7140,6193,4970,3384,2562,1649,2018,11028,61773,4971,4926,4544,3934,4196,4932,4804,4481,4142,3963,3711,3612,3110,2543,1450,1026,561,867,5692
2712,0500000US48377,"Presidio County, Texas",6975,492,578,478,712,304,158,306,367,407,339,337,383,431,583,326,580,114,80,755,3352,99,327,314,355,119,150,118,199,184,155,160,197,186,222,194,319,36,18,354
2713,0500000US48379,"Rains County, Texas",11766,592,566,708,648,518,609,539,708,589,711,734,1061,890,969,821,637,295,171,738,5912,305,340,379,325,286,255,266,463,214,338,380,558,393,505,414,305,123,63,383
2714,0500000US48381,"Randall County, Texas",134026,8664,9250,8930,9621,9171,9690,9744,9438,7981,7761,7721,8071,8325,6914,4633,3468,2671,1973,13399,65721,4330,4527,4699,4995,4670,4739,4891,4963,3835,3847,3700,3842,3950,3176,2219,1526,1163,649,6854
2715,0500000US48383,"Reagan County, Texas",3766,328,427,353,221,262,289,327,295,205,178,188,201,184,119,49,58,11,71,360,1955,202,245,162,75,125,167,173,177,114,75,82,130,59,70,27,36,6,30,147
2716,0500000US48385,"Real County, Texas",3408,230,251,243,262,165,141,181,47,117,192,106,259,239,202,248,136,324,65,274,1498,133,85,83,125,66,66,63,38,20,30,65,151,134,98,99,45,185,12,112
2717,0500000US48387,"Red River County, Texas",12171,538,520,916,741,535,613,626,884,604,685,730,972,832,997,648,621,423,286,809,5759,274,262,417,359,212,321,314,493,259,312,345,393,452,462,346,261,185,92,310
2718,0500000US48389,"Reeves County, Texas",15492,900,967,967,1256,902,1257,1292,1482,1059,1164,693,834,758,678,428,368,224,263,1557,8744,410,599,404,946,623,763,851,710,771,777,340,417,291,334,156,160,105,87,1218
